,geo_code,geo_label,hospitals_15,hospitals_30,hospitals_45,hospitals_60,hospitals_75,hospitals_90,hospitals_105,hospitals_120,hospitals_pct_15,hospitals_pct_30,hospitals_pct_45,hospitals_pct_60,hospitals_pct_75,hospitals_pct_90,hospitals_pct_105,hospitals_pct_120,nearest_hosp
28985,E01004747,Westminster 021E,1,33,64,104,175,227,278,328,0.0662,2.1854,4.2384,6.8874,11.5894,15.0331,18.4106,21.7219,0.0
28986,E01002741,Islington 009B,0,7,43,72,118,172,231,271,0.0,0.4636,2.8477,4.7682,7.8146,11.3907,15.298,17.947,24.0
28987,E01004744,Westminster 020D,1,30,57,99,171,225,277,329,0.0662,1.9868,3.7748,6.5563,11.3245,14.9007,18.3444,21.7881,6.0
28988,E01004745,Westminster 021C,1,25,50,95,163,216,270,320,0.0662,1.6556,3.3113,6.2914,10.7947,14.3046,17.8808,21.1921,6.0
28989,E01004742,Westminster 022A,2,31,58,101,172,222,273,325,0.1325,2.053,3.8411,6.6887,11.3907,14.702,18.0795,21.5232,6.0
28990,E01004743,Westminster 021B,1,24,47,92,154,212,267,318,0.0662,1.5894,3.1126,6.0927,10.1987,14.0397,17.6821,21.0596,6.0
28991,E01004740,Westminster 021A,1,32,64,105,176,225,279,328,0.0662,2.1192,4.2384,6.9536,11.6556,14.9007,18.4768,21.7219,4.0
28992,E01004741,Westminster 024F,4,35,76,113,183,236,287,330,0.2649,2.3179,5.0331,7.4834,12.1192,15.6291,19.0066,21.8543,4.0
28993,E01002748,Islington 006C,0,31,58,101,151,220,263,300,0.0,2.053,3.8411,6.6887,10.0,14.5695,17.4172,19.8675,18.0
28994,E01002749,Islington 006D,0,9,45,78,127,183,241,284,0.0,0.596,2.9801,5.1656,8.4106,12.1192,15.9603,18.8079,25.0
28995,E01004748,Westminster 020E,1,33,63,110,182,232,284,335,0.0662,2.1854,4.1722,7.2848,12.053,15.3642,18.8079,22.1854,9.0
28996,E01004749,Westminster 022B,2,30,59,103,172,223,277,329,0.1325,1.9868,3.9073,6.8212,11.3907,14.7682,18.3444,21.7881,8.0
28997,E01032637,Southwark 003F,2,10,51,96,151,214,267,309,0.1325,0.6623,3.3775,6.3576,10.0,14.1722,17.6821,20.4636,3.0
28998,E01032638,Southwark 003G,1,7,48,92,142,211,265,307,0.0662,0.4636,3.1788,6.0927,9.404,13.9735,17.5497,20.3311,8.0
28999,E01032639,Southwark 014F,0,14,39,87,131,209,260,298,0.0,0.9272,2.5828,5.7616,8.6755,13.8411,17.2185,19.7351,21.0
29000,E01000646,Bromley 016A,0,0,10,27,67,104,143,184,0.0,0.0,0.6623,1.7881,4.4371,6.8874,9.4702,12.1854,32.0
29001,E01000647,Bromley 016B,0,0,7,23,65,105,145,185,0.0,0.0,0.4636,1.5232,4.3046,6.9536,9.6026,12.2517,35.0
29002,E01000644,Brent 022E,0,2,32,59,106,151,212,262,0.0,0.1325,2.1192,3.9073,7.0199,10.0,14.0397,17.351,26.0
29003,E01000645,Bromley 007A,0,0,9,19,63,101,153,199,0.0,0.0,0.596,1.2583,4.1722,6.6887,10.1325,13.1788,38.0
29004,E01000642,Brent 022D,0,21,45,79,132,186,247,290,0.0,1.3907,2.9801,5.2318,8.7417,12.3179,16.3576,19.2053,17.0
29005,E01000643,Brent 024D,0,2,29,56,90,139,198,245,0.0,0.1325,1.9205,3.7086,5.9603,9.2053,13.1126,16.2252,22.0
29006,E01000640,Brent 024B,0,5,37,66,115,156,220,265,0.0,0.3311,2.4503,4.3709,7.6159,10.3311,14.5695,17.5497,23.0
29007,E01000648,Bromley 016C,0,0,7,26,66,102,147,192,0.0,0.0,0.4636,1.7219,4.3709,6.755,9.7351,12.7152,34.0
29008,E01000649,Bromley 007B,0,1,12,47,76,115,172,214,0.0,0.0662,0.7947,3.1126,5.0331,7.6159,11.3907,14.1722,27.0
29009,E01002636,Hounslow 010E,0,0,2,5,27,65,104,148,0.0,0.0,0.1325,0.3311,1.7881,4.3046,6.8874,9.8013,42.0
29010,E01002637,Hounslow 005C,0,0,2,12,51,78,109,147,0.0,0.0,0.1325,0.7947,3.3775,5.1656,7.2185,9.7351,37.0
29011,E01002634,Hounslow 005B,0,0,1,6,24,69,100,141,0.0,0.0,0.0662,0.3974,1.5894,4.5695,6.6225,9.3377,42.0
29012,E01002635,Hounslow 010D,0,0,2,11,44,78,120,157,0.0,0.0,0.1325,0.7285,2.9139,5.1656,7.947,10.3974,38.0
29013,E01002632,Hounslow 010C,0,0,3,8,40,72,107,147,0.0,0.0,0.1987,0.5298,2.649,4.7682,7.0861,9.7351,41.0
29014,E01002633,Hounslow 005A,0,0,1,7,38,66,99,140,0.0,0.0,0.0662,0.4636,2.5166,4.3709,6.5563,9.2715,45.0
29015,E01004636,Wandsworth 028D,1,3,13,51,85,124,172,223,0.0662,0.1987,0.8609,3.3775,5.6291,8.2119,11.3907,14.7682,10.0
29016,E01002630,Hounslow 012A,0,2,4,24,61,100,148,201,0.0,0.1325,0.2649,1.5894,4.0397,6.6225,9.8013,13.3113,28.0
29017,E01004637,Wandsworth 028E,1,3,15,57,91,131,184,233,0.0662,0.1987,0.9934,3.7748,6.0265,8.6755,12.1854,15.4305,11.0
29018,E01002631,Hounslow 004E,0,0,2,9,50,81,119,153,0.0,0.0,0.1325,0.596,3.3113,5.3642,7.8808,10.1325,37.0
29019,E01004634,Wandsworth 028B,1,3,15,52,88,126,174,230,0.0662,0.1987,0.9934,3.4437,5.8278,8.3444,11.5232,15.2318,15.0
29020,E01004635,Wandsworth 028C,1,3,17,60,95,136,192,239,0.0662,0.1987,1.1258,3.9735,6.2914,9.0066,12.7152,15.8278,15.0
29021,E01004632,Wandsworth 028A,0,2,26,66,102,149,209,246,0.0,0.1325,1.7219,4.3709,6.755,9.8675,13.8411,16.2914,17.0
29022,E01004633,Wandsworth 022D,1,3,17,60,95,135,192,239,0.0662,0.1987,1.1258,3.9735,6.2914,8.9404,12.7152,15.8278,12.0
29023,E01004630,Wandsworth 022B,1,4,15,56,91,128,184,232,0.0662,0.2649,0.9934,3.7086,6.0265,8.4768,12.1854,15.3642,9.0
29024,E01004631,Wandsworth 022C,1,4,17,58,88,129,180,232,0.0662,0.2649,1.1258,3.8411,5.8278,8.543,11.9205,15.3642,14.0
29025,E01002638,Hounslow 005D,0,0,2,8,47,75,111,150,0.0,0.0,0.1325,0.5298,3.1126,4.9669,7.351,9.9338,38.0
29026,E01002639,Hounslow 012B,0,1,3,20,61,98,148,203,0.0,0.0662,0.1987,1.3245,4.0397,6.4901,9.8013,13.4437,23.0
29027,E01004638,Wandsworth 011B,1,4,13,56,93,133,195,235,0.0662,0.2649,0.8609,3.7086,6.1589,8.8079,12.9139,15.5629,11.0
29028,E01004639,Wandsworth 011C,1,4,15,56,92,132,188,234,0.0662,0.2649,0.9934,3.7086,6.0927,8.7417,12.4503,15.4967,13.0
29029,E01003166,Lambeth 028D,0,3,21,65,113,163,217,246,0.0,0.1987,1.3907,4.3046,7.4834,10.7947,14.3709,16.2914,27.0
29030,E01003167,Lambeth 028E,0,0,9,57,98,152,203,233,0.0,0.0,0.596,3.7748,6.4901,10.0662,13.4437,15.4305,32.0
29031,E01003164,Lambeth 025A,0,4,26,67,115,167,218,247,0.0,0.2649,1.7219,4.4371,7.6159,11.0596,14.4371,16.3576,26.0
29032,E01003165,Lambeth 025B,0,0,15,60,100,147,198,236,0.0,0.0,0.9934,3.9735,6.6225,9.7351,13.1126,15.6291,31.0
29033,E01003162,Lambeth 022E,0,3,28,58,103,144,194,244,0.0,0.1987,1.8543,3.8411,6.8212,9.5364,12.8477,16.1589,26.0
29034,E01003163,Lambeth 023F,0,1,12,50,94,127,179,232,0.0,0.0662,0.7947,3.3113,6.2252,8.4106,11.8543,15.3642,30.0
29035,E01003160,Lambeth 022D,0,1,14,48,95,131,182,233,0.0,0.0662,0.9272,3.1788,6.2914,8.6755,12.053,15.4305,29.0
29036,E01003161,Lambeth 023E,0,2,12,51,96,134,180,232,0.0,0.1325,0.7947,3.3775,6.3576,8.8742,11.9205,15.3642,28.0
29037,E01003168,Lambeth 025C,0,4,16,54,103,148,207,237,0.0,0.2649,1.0596,3.5762,6.8212,9.8013,13.7086,15.6954,28.0
29038,E01003169,Lambeth 025D,0,4,26,60,107,154,212,239,0.0,0.2649,1.7219,3.9735,7.0861,10.1987,14.0397,15.8278,27.0
29039,E01001106,Croydon 039C,0,0,4,8,20,85,118,155,0.0,0.0,0.2649,0.5298,1.3245,5.6291,7.8146,10.2649,36.0
29040,E01001187,Croydon 017E,0,2,7,39,90,132,194,239,0.0,0.1325,0.4636,2.5828,5.9603,8.7417,12.8477,15.8278,23.0
29041,E01001107,Croydon 035D,0,1,3,15,75,120,163,214,0.0,0.0662,0.1987,0.9934,4.9669,7.947,10.7947,14.1722,24.0
29042,E01001186,Croydon 014C,0,3,10,40,91,134,188,235,0.0,0.1987,0.6623,2.649,6.0265,8.8742,12.4503,15.5629,28.0
29043,E01001104,Croydon 042D,0,1,5,14,70,105,153,196,0.0,0.0662,0.3311,0.9272,4.6358,6.9536,10.1325,12.9801,22.0
29044,E01001185,Croydon 014B,0,3,10,39,87,132,184,234,0.0,0.1987,0.6623,2.5828,5.7616,8.7417,12.1854,15.4967,25.0
29045,E01001105,Croydon 039B,0,0,3,7,20,84,116,154,0.0,0.0,0.1987,0.4636,1.3245,5.5629,7.6821,10.1987,36.0
29046,E01001184,Croydon 011F,0,1,5,16,64,101,141,178,0.0,0.0662,0.3311,1.0596,4.2384,6.6887,9.3377,11.7881,21.0
29047,E01001102,Croydon 035C,0,1,3,12,60,99,138,170,0.0,0.0662,0.1987,0.7947,3.9735,6.5563,9.1391,11.2583,24.0
29048,E01001183,Croydon 011E,1,3,5,23,78,113,159,198,0.0662,0.1987,0.3311,1.5232,5.1656,7.4834,10.5298,13.1126,14.0
29049,E01001103,Croydon 039A,0,0,3,10,30,87,128,160,0.0,0.0,0.1987,0.6623,1.9868,5.7616,8.4768,10.596,33.0
29050,E01001182,Croydon 011D,0,1,4,17,69,104,146,184,0.0,0.0662,0.2649,1.1258,4.5695,6.8874,9.6689,12.1854,21.0
29051,E01001100,Croydon 031E,0,1,7,37,85,136,174,230,0.0,0.0662,0.4636,2.4503,5.6291,9.0066,11.5232,15.2318,18.0
29052,E01001181,Croydon 015E,1,3,6,28,84,123,162,214,0.0662,0.1987,0.3974,1.8543,5.5629,8.1457,10.7285,14.1722,9.0
29053,E01001101,Croydon 035B,0,1,3,8,26,85,136,171,0.0,0.0662,0.1987,0.5298,1.7219,5.6291,9.0066,11.3245,26.0
29054,E01001180,Croydon 016E,0,2,5,20,82,112,152,196,0.0,0.1325,0.3311,1.3245,5.4305,7.4172,10.0662,12.9801,18.0
29055,E01001108,Croydon 035E,0,1,3,10,47,92,140,175,0.0,0.0662,0.1987,0.6623,3.1126,6.0927,9.2715,11.5894,29.0
29056,E01001189,Croydon 045B,0,3,10,34,88,128,180,226,0.0,0.1987,0.6623,2.2517,5.8278,8.4768,11.9205,14.9669,27.0
29057,E01001109,Croydon 013B,2,3,6,59,97,146,194,247,0.1325,0.1987,0.3974,3.9073,6.4238,9.6689,12.8477,16.3576,13.0
29058,E01001188,Croydon 014D,0,2,8,53,97,148,200,242,0.0,0.1325,0.5298,3.5099,6.4238,9.8013,13.245,16.0265,29.0
29059,E01001066,Croydon 034F,0,0,5,11,46,88,130,165,0.0,0.0,0.3311,0.7285,3.0464,5.8278,8.6093,10.9272,34.0
29060,E01001067,Croydon 041D,0,1,4,9,46,86,137,182,0.0,0.0662,0.2649,0.596,3.0464,5.6954,9.0728,12.053,21.0
29061,E01001064,Croydon 026C,0,2,5,16,74,103,144,183,0.0,0.1325,0.3311,1.0596,4.9007,6.8212,9.5364,12.1192,28.0
29062,E01001065,Croydon 034E,0,2,5,16,68,97,136,175,0.0,0.1325,0.3311,1.0596,4.5033,6.4238,9.0066,11.5894,25.0
29063,E01001062,Croydon 026A,1,3,7,25,85,116,157,208,0.0662,0.1987,0.4636,1.6556,5.6291,7.6821,10.3974,13.7748,13.0
29064,E01001063,Croydon 026B,1,1,6,18,73,103,147,187,0.0662,0.0662,0.3974,1.1921,4.8344,6.8212,9.7351,12.3841,13.0
29065,E01001060,Croydon 034C,0,1,3,9,25,79,114,156,0.0,0.0662,0.1987,0.596,1.6556,5.2318,7.5497,10.3311,30.0
29066,E01001061,Croydon 034D,0,0,5,14,66,94,141,173,0.0,0.0,0.3311,0.9272,4.3709,6.2252,9.3377,11.457,32.0
29067,E01001068,Croydon 042A,0,1,5,7,48,85,137,175,0.0,0.0662,0.3311,0.4636,3.1788,5.6291,9.0728,11.5894,21.0
29068,E01003056,Lambeth 015D,1,4,37,77,115,183,227,271,0.0662,0.2649,2.4503,5.0993,7.6159,12.1192,15.0331,17.947,15.0
29069,E01001069,Croydon 040A,0,1,5,8,53,94,142,184,0.0,0.0662,0.3311,0.5298,3.5099,6.2252,9.404,12.1854,20.0
29070,E01003057,Lambeth 017D,1,5,37,77,116,177,228,273,0.0662,0.3311,2.4503,5.0993,7.6821,11.7219,15.0993,18.0795,14.0
29071,E01003054,Lambeth 015C,1,8,40,81,117,180,230,274,0.0662,0.5298,2.649,5.3642,7.7483,11.9205,15.2318,18.1457,13.0
29072,E01003055,Lambeth 016D,1,20,40,88,139,197,249,288,0.0662,1.3245,2.649,5.8278,9.2053,13.0464,16.4901,19.0728,14.0
29073,E01003052,Lambeth 016C,1,12,38,88,136,195,242,287,0.0662,0.7947,2.5166,5.8278,9.0066,12.9139,16.0265,19.0066,15.0
29074,E01003053,Lambeth 015B,1,9,39,86,131,195,242,285,0.0662,0.596,2.5828,5.6954,8.6755,12.9139,16.0265,18.8742,4.0
29075,E01003050,Lambeth 016B,0,20,39,88,138,195,246,285,0.0,1.3245,2.5828,5.8278,9.1391,12.9139,16.2914,18.8742,16.0
29076,E01003051,Lambeth 018C,1,6,39,80,127,192,228,275,0.0662,0.3974,2.5828,5.298,8.4106,12.7152,15.0993,18.2119,11.0
29077,E01003058,Lambeth 015E,0,6,37,78,118,184,228,274,0.0,0.3974,2.4503,5.1656,7.8146,12.1854,15.0993,18.1457,17.0
29078,E01003059,Lambeth 011D,1,9,37,87,130,193,243,286,0.0662,0.596,2.4503,5.7616,8.6093,12.7815,16.0927,18.9404,10.0
29079,E01001356,Ealing 033C,0,4,28,61,104,149,212,237,0.0,0.2649,1.8543,4.0397,6.8874,9.8675,14.0397,15.6954,23.0
29080,E01001357,Ealing 033D,0,4,33,62,108,156,214,245,0.0,0.2649,2.1854,4.106,7.1523,10.3311,14.1722,16.2252,22.0
29081,E01001354,Ealing 027E,0,6,30,61,110,149,212,244,0.0,0.3974,1.9868,4.0397,7.2848,9.8675,14.0397,16.1589,21.0
29082,E01001355,Ealing 033B,0,3,20,61,91,139,200,230,0.0,0.1987,1.3245,4.0397,6.0265,9.2053,13.245,15.2318,23.0
29083,E01001352,Ealing 027D,0,6,40,62,113,156,215,247,0.0,0.3974,2.649,4.106,7.4834,10.3311,14.2384,16.3576,20.0
29084,E01001353,Ealing 033A,0,5,38,63,107,154,214,242,0.0,0.3311,2.5166,4.1722,7.0861,10.1987,14.1722,16.0265,20.0
29085,E01001350,Ealing 027C,0,2,31,60,100,140,209,240,0.0,0.1325,2.053,3.9735,6.6225,9.2715,13.8411,15.894,26.0
29086,E01001351,Ealing 025E,0,4,31,62,106,148,213,243,0.0,0.2649,2.053,4.106,7.0199,9.8013,14.106,16.0927,21.0
29087,E01001358,Ealing 033E,0,5,40,70,112,170,219,247,0.0,0.3311,2.649,4.6358,7.4172,11.2583,14.5033,16.3576,18.0
29088,E01001359,Ealing 026A,0,1,7,36,65,98,138,187,0.0,0.0662,0.4636,2.3841,4.3046,6.4901,9.1391,12.3841,18.0
29089,E01003387,Merton 014A,0,1,11,58,92,136,184,231,0.0,0.0662,0.7285,3.8411,6.0927,9.0066,12.1854,15.298,20.0
29090,E01003307,Lewisham 024A,0,2,16,57,94,147,185,228,0.0,0.1325,1.0596,3.7748,6.2252,9.7351,12.2517,15.0993,30.0
29091,E01003386,Merton 013A,0,2,9,58,91,140,185,233,0.0,0.1325,0.596,3.8411,6.0265,9.2715,12.2517,15.4305,23.0
29092,E01003304,Lewisham 039D,0,8,43,77,122,181,225,276,0.0,0.5298,2.8477,5.0993,8.0795,11.9868,14.9007,18.2781,18.0
29093,E01003385,Merton 011C,0,2,16,66,99,140,198,239,0.0,0.1325,1.0596,4.3709,6.5563,9.2715,13.1126,15.8278,28.0
29094,E01001178,Croydon 015D,1,3,5,12,76,110,150,198,0.0662,0.1987,0.3311,0.7947,5.0331,7.2848,9.9338,13.1126,0.0
29095,E01001179,Croydon 016D,0,3,5,19,79,112,151,191,0.0,0.1987,0.3311,1.2583,5.2318,7.4172,10.0,12.649,16.0
29096,E01003126,Lambeth 008D,2,27,56,98,163,212,258,306,0.1325,1.7881,3.7086,6.4901,10.7947,14.0397,17.0861,20.2649,12.0
29097,E01003127,Lambeth 010E,2,27,54,95,161,211,258,306,0.1325,1.7881,3.5762,6.2914,10.6623,13.9735,17.0861,20.2649,9.0
29098,E01003124,Lambeth 006D,1,23,50,91,152,203,256,298,0.0662,1.5232,3.3113,6.0265,10.0662,13.4437,16.9536,19.7351,15.0
29099,E01003125,Lambeth 006E,0,20,39,86,139,199,256,292,0.0,1.3245,2.5828,5.6954,9.2053,13.1788,16.9536,19.3377,17.0
29100,E01003122,Lambeth 004D,0,7,36,82,124,189,244,283,0.0,0.4636,2.3841,5.4305,8.2119,12.5166,16.1589,18.7417,21.0
29101,E01003123,Lambeth 006C,0,23,45,90,142,200,255,296,0.0,1.5232,2.9801,5.9603,9.404,13.245,16.8874,19.6026,17.0
29102,E01003120,Lambeth 032D,0,2,18,63,101,157,205,244,0.0,0.1325,1.1921,4.1722,6.6887,10.3974,13.5762,16.1589,29.0
29103,E01003121,Lambeth 006B,0,8,37,85,131,195,248,286,0.0,0.5298,2.4503,5.6291,8.6755,12.9139,16.4238,18.9404,19.0
29104,E01003128,Lambeth 008E,2,27,56,98,163,212,258,306,0.1325,1.7881,3.7086,6.4901,10.7947,14.0397,17.0861,20.2649,10.0
29105,E01003129,Lambeth 004E,0,12,39,85,130,193,251,288,0.0,0.7947,2.5828,5.6291,8.6093,12.7815,16.6225,19.0728,17.0
29106,E01033093,Wandsworth 010F,0,2,17,60,96,140,200,246,0.0,0.1325,1.1258,3.9735,6.3576,9.2715,13.245,16.2914,22.0
29107,E01033099,Wandsworth 004E,0,4,25,67,118,158,212,258,0.0,0.2649,1.6556,4.4371,7.8146,10.4636,14.0397,17.0861,25.0
29108,E01033098,Wandsworth 002F,1,10,44,83,121,194,246,291,0.0662,0.6623,2.9139,5.4967,8.0132,12.8477,16.2914,19.2715,7.0
29109,E01001026,Croydon 043D,0,1,1,7,29,91,136,182,0.0,0.0662,0.0662,0.4636,1.9205,6.0265,9.0066,12.053,30.0
29110,E01001027,Croydon 043E,0,1,1,10,59,105,141,198,0.0,0.0662,0.0662,0.6623,3.9073,6.9536,9.3377,13.1126,30.0
29111,E01001024,Croydon 043B,0,1,4,15,69,114,157,207,0.0,0.0662,0.2649,0.9934,4.5695,7.5497,10.3974,13.7086,25.0
29112,E01001025,Croydon 043C,0,1,1,11,39,93,136,180,0.0,0.0662,0.0662,0.7285,2.5828,6.1589,9.0066,11.9205,27.0
29113,E01001022,Croydon 044E,0,0,2,3,7,33,86,130,0.0,0.0,0.1325,0.1987,0.4636,2.1854,5.6954,8.6093,32.0
29114,E01001023,Croydon 041C,0,1,5,19,79,119,165,212,0.0,0.0662,0.3311,1.2583,5.2318,7.8808,10.9272,14.0397,17.0
29115,E01001021,Croydon 044D,0,1,3,5,17,75,114,154,0.0,0.0662,0.1987,0.3311,1.1258,4.9669,7.5497,10.1987,26.0
29116,E01001028,Croydon 038A,0,1,2,12,39,94,135,183,0.0,0.0662,0.1325,0.7947,2.5828,6.2252,8.9404,12.1192,24.0
29117,E01003016,Lambeth 036C,2,32,75,120,193,251,290,337,0.1325,2.1192,4.9669,7.947,12.7815,16.6225,19.2053,22.3179,9.0
29118,E01001029,Croydon 038B,1,1,5,20,80,121,163,211,0.0662,0.0662,0.3311,1.3245,5.298,8.0132,10.7947,13.9735,13.0
29119,E01003017,Lambeth 036D,2,31,73,119,192,249,289,332,0.1325,2.053,4.8344,7.8808,12.7152,16.4901,19.1391,21.9868,11.0
29120,E01003096,Lambeth 010D,1,9,39,87,130,193,242,283,0.0662,0.596,2.5828,5.7616,8.6093,12.7815,16.0265,18.7417,0.0
29121,E01003014,Lambeth 036B,1,28,56,101,170,232,273,319,0.0662,1.8543,3.7086,6.6887,11.2583,15.3642,18.0795,21.1258,9.0
29122,E01003095,Lambeth 012E,1,8,40,83,125,190,244,281,0.0662,0.5298,2.649,5.4967,8.2781,12.5828,16.1589,18.6093,12.0
29123,E01003015,Lambeth 002A,1,27,45,94,146,220,264,308,0.0662,1.7881,2.9801,6.2252,9.6689,14.5695,17.4834,20.3974,13.0
29124,E01003094,Lambeth 010C,1,24,51,91,152,201,253,295,0.0662,1.5894,3.3775,6.0265,10.0662,13.3113,16.755,19.5364,3.0
29125,E01003093,Lambeth 010B,2,27,56,98,163,211,256,306,0.1325,1.7881,3.7086,6.4901,10.7947,13.9735,16.9536,20.2649,6.0
29126,E01003013,Lambeth 036A,1,30,65,110,182,244,284,329,0.0662,1.9868,4.3046,7.2848,12.053,16.1589,18.8079,21.7881,0.0
29127,E01003092,Lambeth 008C,1,6,37,83,123,190,244,284,0.0662,0.3974,2.4503,5.4967,8.1457,12.5828,16.1589,18.8079,14.0
29128,E01003010,Kingston upon Thames 001E,1,3,11,25,75,108,155,183,0.0662,0.1987,0.7285,1.6556,4.9669,7.1523,10.2649,12.1192,14.0
29129,E01003091,Lambeth 008B,0,3,38,77,115,188,234,275,0.0,0.1987,2.5166,5.0993,7.6159,12.4503,15.4967,18.2119,16.0
29130,E01003011,Kingston upon Thames 004E,1,5,11,29,80,111,157,197,0.0662,0.3311,0.7285,1.9205,5.298,7.351,10.3974,13.0464,14.0
29131,E01003090,Lambeth 012D,1,24,45,89,141,197,249,289,0.0662,1.5894,2.9801,5.894,9.3377,13.0464,16.4901,19.1391,9.0
29132,E01003018,Lambeth 020A,0,4,35,73,116,179,219,270,0.0,0.2649,2.3179,4.8344,7.6821,11.8543,14.5033,17.8808,20.0
29133,E01003099,Lambeth 005B,0,13,42,88,141,201,257,293,0.0,0.8609,2.7815,5.8278,9.3377,13.3113,17.0199,19.404,18.0
29134,E01003019,Lambeth 015A,0,3,34,65,106,172,220,267,0.0,0.1987,2.2517,4.3046,7.0199,11.3907,14.5695,17.6821,20.0
29135,E01003098,Lambeth 005A,0,8,37,84,131,196,253,289,0.0,0.5298,2.4503,5.5629,8.6755,12.9801,16.755,19.1391,18.0
29136,E01003376,Merton 012B,0,2,11,55,80,116,152,192,0.0,0.1325,0.7285,3.6424,5.298,7.6821,10.0662,12.7152,24.0
29137,E01003377,Merton 012C,0,2,18,66,97,127,164,207,0.0,0.1325,1.1921,4.3709,6.4238,8.4106,10.8609,13.7086,20.0
29138,E01003374,Merton 022A,1,3,15,60,93,129,165,217,0.0662,0.1987,0.9934,3.9735,6.1589,8.543,10.9272,14.3709,11.0
29139,E01003375,Merton 022B,1,1,8,40,89,129,162,218,0.0662,0.0662,0.5298,2.649,5.894,8.543,10.7285,14.4371,0.0
29140,E01003372,Merton 008B,0,2,6,42,79,119,164,220,0.0,0.1325,0.3974,2.7815,5.2318,7.8808,10.8609,14.5695,16.0
29141,E01003373,Merton 018A,0,1,15,64,87,123,159,204,0.0,0.0662,0.9934,4.2384,5.7616,8.1457,10.5298,13.5099,21.0
29142,E01003370,Merton 005C,1,2,7,34,76,110,154,207,0.0662,0.1325,0.4636,2.2517,5.0331,7.2848,10.1987,13.7086,8.0
29143,E01003371,Merton 005D,1,1,6,33,76,107,158,208,0.0662,0.0662,0.3974,2.1854,5.0331,7.0861,10.4636,13.7748,11.0
29144,E01003378,Merton 018B,0,2,11,53,82,122,157,205,0.0,0.1325,0.7285,3.5099,5.4305,8.0795,10.3974,13.5762,18.0
29145,E01003379,Merton 018C,0,2,9,37,77,125,161,210,0.0,0.1325,0.596,2.4503,5.0993,8.2781,10.6623,13.9073,16.0
29146,E01001397,Enfield 035C,0,1,11,46,74,102,139,187,0.0,0.0662,0.7285,3.0464,4.9007,6.755,9.2053,12.3841,25.0
29147,E01001316,Ealing 003B,0,2,9,46,70,121,163,220,0.0,0.1325,0.596,3.0464,4.6358,8.0132,10.7947,14.5695,29.0
29148,E01001396,Enfield 036D,0,4,29,59,84,116,163,219,0.0,0.2649,1.9205,3.9073,5.5629,7.6821,10.7947,14.5033,27.0
29149,E01001317,Ealing 003C,0,0,8,47,71,119,170,224,0.0,0.0,0.5298,3.1126,4.702,7.8808,11.2583,14.8344,37.0
29150,E01001395,Enfield 035B,0,1,13,44,76,110,142,192,0.0,0.0662,0.8609,2.9139,5.0331,7.2848,9.404,12.7152,28.0
29151,E01001314,Ealing 002E,0,2,9,38,64,95,144,200,0.0,0.1325,0.596,2.5166,4.2384,6.2914,9.5364,13.245,22.0
29152,E01001394,Enfield 035A,0,2,17,56,81,114,154,212,0.0,0.1325,1.1258,3.7086,5.3642,7.5497,10.1987,14.0397,27.0
29153,E01001315,Ealing 003A,0,2,6,44,68,117,159,219,0.0,0.1325,0.3974,2.9139,4.5033,7.7483,10.5298,14.5033,29.0
29154,E01001393,Enfield 036C,0,3,31,64,89,128,181,232,0.0,0.1987,2.053,4.2384,5.894,8.4768,11.9868,15.3642,24.0
29155,E01001312,Ealing 002C,0,4,13,49,74,112,153,214,0.0,0.2649,0.8609,3.245,4.9007,7.4172,10.1325,14.1722,16.0
29156,E01001392,Enfield 032A,0,5,32,66,96,136,189,233,0.0,0.3311,2.1192,4.3709,6.3576,9.0066,12.5166,15.4305,24.0
29157,E01001313,Ealing 002D,0,2,9,43,67,111,148,208,0.0,0.1325,0.596,2.8477,4.4371,7.351,9.8013,13.7748,22.0
29158,E01001391,Enfield 036B,0,2,19,59,86,120,163,218,0.0,0.1325,1.2583,3.9073,5.6954,7.947,10.7947,14.4371,26.0
29159,E01001310,Ealing 001D,0,2,6,42,65,106,148,203,0.0,0.1325,0.3974,2.7815,4.3046,7.0199,9.8013,13.4437,26.0
29160,E01001390,Enfield 036A,0,5,39,68,102,141,198,239,0.0,0.3311,2.5828,4.5033,6.755,9.3377,13.1126,15.8278,22.0
29161,E01001311,Ealing 001E,0,2,5,32,62,91,142,197,0.0,0.1325,0.3311,2.1192,4.106,6.0265,9.404,13.0464,19.0
29162,E01001399,Enfield 021B,0,1,7,38,66,93,131,169,0.0,0.0662,0.4636,2.5166,4.3709,6.1589,8.6755,11.1921,29.0
29163,E01001318,Ealing 003D,0,0,10,50,80,130,185,228,0.0,0.0,0.6623,3.3113,5.298,8.6093,12.2517,15.0993,32.0
29164,E01001398,Enfield 021A,0,2,7,46,71,101,138,175,0.0,0.1325,0.4636,3.0464,4.702,6.6887,9.1391,11.5894,27.0
29165,E01001319,Ealing 004B,0,2,8,46,74,121,169,222,0.0,0.1325,0.5298,3.0464,4.9007,8.0132,11.1921,14.702,30.0
29166,E01001276,Ealing 011A,0,2,17,53,85,137,186,232,0.0,0.1325,1.1258,3.5099,5.6291,9.0728,12.3179,15.3642,27.0
29167,E01001277,Ealing 011B,0,4,39,61,109,155,207,255,0.0,0.2649,2.5828,4.0397,7.2185,10.2649,13.7086,16.8874,24.0
29168,E01001274,Ealing 020G,0,4,36,61,105,153,206,247,0.0,0.2649,2.3841,4.0397,6.9536,10.1325,13.6424,16.3576,23.0
